国家,年份,预期寿命,成人死亡率,婴儿死亡数,酒精消费,五岁以下死亡数,乙肝疫苗接种率,麻疹病例数,BMI指数,脊髓灰质炎疫苗接种率,白喉疫苗接种率,HIV/AIDS死亡率,GDP人均,人口数量(百万),10-19岁消瘦率,5-9岁消瘦率,受教育年限,发展状态_数值
Liberia,2007.0,57.4,281.605,80.8,4.05,114.0,58.0,64.0,23.6,67.0,65.0,1.03,609.0,3.46,7.9,7.8,3.9,0.0
Liberia,2006.0,56.4,294.2555,85.3,4.06,121.0,58.0,64.0,23.5,66.0,60.0,1.03,578.0,3.33,8.1,8.1,3.8,0.0
Liberia,2005.0,55.4,306.9055,90.7,4.2,129.6,58.0,64.0,23.4,66.0,60.0,1.03,554.0,3.22,8.3,8.3,3.8,0.0
Liberia,2004.0,54.4,319.556,97.2,4.25,139.8,58.0,64.0,23.3,57.0,57.0,1.03,540.0,3.14,8.5,8.5,3.7,0.0
Liberia,2003.0,53.6,332.2065,104.3,4.23,150.4875,58.0,64.0,23.2,57.0,57.0,1.03,536.0,3.08,8.7,8.7,3.7,0.0
Liberia,2002.0,52.8,344.857,106.22499999999998,4.29,150.4875,58.0,64.0,23.2,57.0,57.0,1.03,780.0,3.02,8.8,8.9,3.6,0.0
Liberia,2001.0,52.2,330.7235,106.22499999999998,4.42,150.4875,58.0,64.0,23.1,57.0,57.0,1.03,770.0,2.95,9.0,9.0,3.5,0.0
Liberia,2000.0,51.7,316.589,106.22499999999998,4.47,150.4875,58.0,64.0,23.0,57.0,57.0,1.03,776.0,2.85,9.2,9.2,3.5,0.0
Libya,2015.0,72.1,134.7895,11.4,0.01,13.3,97.0,97.0,28.0,97.0,97.0,0.08,7590.0,6.42,5.8,5.5,7.3,0.0
Libya,2014.0,72.0,135.968,11.8,0.01,13.8,94.0,92.0,27.9,94.0,94.0,0.08,7723.0,6.36,5.7,5.5,7.3,0.0
Libya,2013.0,71.9,137.147,12.3,0.01,14.4,96.0,95.0,27.8,96.0,96.0,0.08,10101.0,6.32,5.7,5.5,7.3,0.0
Libya,2012.0,71.9,138.3255,12.9,0.01,15.0,98.0,97.0,27.7,98.0,98.0,0.09,12386.0,6.29,5.6,5.4,7.3,0.0
Libya,2011.0,72.0,136.8525,14.9,0.01,19.4,98.0,97.0,27.7,98.0,98.0,0.09,6670.0,6.25,5.6,5.4,7.3,0.0
Libya,2010.0,72.0,135.3795,14.2,0.0,16.6,98.0,97.0,27.6,98.0,98.0,0.09,13539.0,6.2,5.6,5.4,7.3,0.0
Libya,2009.0,72.1,133.9065,15.1,0.014,17.6,98.0,97.0,27.5,98.0,98.0,0.09,13025.0,6.13,5.6,5.4,7.1,0.0
Libya,2008.0,72.2,132.4335,16.1,0.011,18.8,98.0,97.0,27.4,98.0,98.0,0.09,13794.0,6.06,5.5,5.4,7.0,0.0
Libya,2007.0,72.2,130.9605,17.3,0.007,20.2,98.0,97.0,27.4,98.0,98.0,0.09,14010.0,5.97,5.5,5.4,6.8,0.0
Libya,2006.0,72.1,133.113,18.6,0.011,21.7,98.0,96.0,27.3,98.0,98.0,0.08,13386.0,5.89,5.5,5.4,6.6,0.0
Libya,2005.0,71.9,135.266,19.8,0.005,23.1,97.0,95.0,27.2,98.0,98.0,0.08,12760.0,5.8,5.5,5.4,6.4,0.0
Libya,2004.0,71.7,137.419,21.0,0.012,24.4,99.0,95.0,27.1,97.0,97.0,0.07,11583.0,5.71,5.5,5.4,6.3,0.0
Libya,2003.0,71.5,139.5715,21.9,0.012,25.5,96.0,90.0,27.1,95.0,95.0,0.06,11265.0,5.62,5.6,5.4,6.1,0.0
Libya,2002.0,71.2,141.7245,22.7,0.002,26.5,91.0,86.0,27.0,93.0,93.0,0.06,10129.0,5.53,5.6,5.4,5.9,0.0
Libya,2001.0,71.0,143.011,23.4,0.002,27.3,93.0,81.0,26.9,94.0,94.0,0.05,10392.0,5.44,5.6,5.5,5.8,0.0
Libya,2000.0,70.9,144.2975,24.1,0.012,28.1,92.0,86.0,26.9,94.0,94.0,0.05,10747.0,5.36,5.7,5.5,5.6,0.0
Lithuania,2015.0,74.3,165.233,4.0,14.2,4.9,94.0,92.0,26.4,93.0,93.0,0.09,14264.0,2.9,2.6,2.6,13.0,0.0
Lithuania,2014.0,74.5,167.375,4.0,14.9,4.9,94.0,92.0,26.4,93.0,93.0,0.09,13850.0,2.93,2.6,2.7,13.0,0.0
Lithuania,2013.0,73.9,178.7025,4.1,14.92,5.0,93.0,92.0,26.4,93.0,93.0,0.09,13262.0,2.96,2.7,2.7,11.9,0.0
Lithuania,2012.0,73.9,179.772,4.2,14.97,5.2,93.0,93.0,26.4,93.0,93.0,0.09,12679.0,2.99,2.7,2.7,11.7,0.0
Lithuania,2011.0,73.6,184.524,4.5,14.76,5.5,95.0,94.0,26.3,92.0,92.0,0.09,12047.0,3.03,2.7,2.8,11.8,0.0
Lithuania,2010.0,73.3,191.1515,4.9,13.22,6.0,94.0,95.0,26.3,95.0,95.0,0.08,11107.0,3.1,2.8,2.8,11.6,0.0
Lithuania,2009.0,72.9,193.3095,5.4,12.97,6.7,95.0,94.0,26.3,98.0,98.0,0.08,10700.0,3.16,2.8,2.9,11.5,0.0
Lithuania,2008.0,71.8,222.743,5.9,13.79,7.3,96.0,96.0,26.3,96.0,96.0,0.08,12425.0,3.2,2.9,2.9,12.2,0.0
Lithuania,2007.0,70.9,237.8385,6.5,13.79,8.0,96.0,96.0,26.2,95.0,95.0,0.07,11985.0,3.23,2.9,3.0,12.1,0.0
Lithuania,2006.0,71.1,229.4005,6.9,13.34,8.6,95.0,94.0,26.2,94.0,94.0,0.07,10659.0,3.27,3.0,3.0,12.0,0.0
Lithuania,2005.0,71.3,222.069,7.3,12.42,9.0,95.0,95.0,26.2,93.0,94.0,0.06,9766.0,3.32,3.0,3.1,11.8,0.0
Lithuania,2004.0,72.0,205.9795,7.4,12.1,9.3,94.0,93.0,26.1,90.0,94.0,0.06,8919.0,3.38,3.1,3.1,11.5,0.0
Lithuania,2003.0,72.1,205.7495,7.6,11.29,9.5,95.0,93.0,26.1,91.0,94.0,0.05,8276.0,3.42,3.2,3.2,11.3,0.0
Lithuania,2002.0,71.8,204.012,7.9,11.0,9.9,94.0,95.0,26.1,97.0,95.0,0.05,7424.0,3.44,3.3,3.3,11.1,0.0
Lithuania,2001.0,71.7,210.133,8.2,10.2,10.3,95.0,96.0,26.0,97.0,95.0,0.12,6899.0,3.47,3.3,3.3,10.9,0.0
Lithuania,2000.0,72.0,197.9555,8.6,9.87,10.7,98.0,97.0,26.0,92.0,94.0,0.04,6423.0,3.5,3.4,3.4,10.7,0.0
Luxembourg,2015.0,82.3,54.393,2.3,11.37,2.8,94.0,86.0,26.3,99.0,99.0,0.1,29268.875,0.57,1.0,0.9,12.0,0.0
Luxembourg,2014.0,82.2,58.7975,2.3,11.42,2.8,94.0,86.0,26.2,99.0,99.0,0.1,29268.875,0.56,1.0,0.9,12.0,0.0
Luxembourg,2013.0,81.8,66.6085,2.3,11.25,2.8,94.0,86.0,26.2,99.0,99.0,0.1,29268.875,0.54,0.9,0.9,11.8,0.0
Luxembourg,2012.0,81.4,68.2955,2.3,11.67,2.8,94.0,86.0,26.2,99.0,99.0,0.1,29268.875,0.53,0.9,0.9,11.8,0.0
Luxembourg,2011.0,81.0,66.33,2.3,11.74,2.8,95.0,86.0,26.1,96.0,99.0,0.1,29268.875,0.52,0.9,0.9,11.8,0.0
Luxembourg,2010.0,80.6,74.016,2.3,11.84,2.8,94.0,86.0,26.1,96.0,99.0,0.1,29268.875,0.51,0.9,0.9,11.8,0.0
Luxembourg,2009.0,80.6,73.2125,2.4,11.98,2.9,95.0,86.0,26.1,96.0,99.0,0.09,29268.875,0.5,0.9,0.9,11.8,0.0
Luxembourg,2008.0,80.5,71.6035,2.4,11.99,3.0,94.0,86.0,26.0,96.0,99.0,0.09,29268.875,0.49,0.9,0.9,11.7,0.0
Luxembourg,2007.0,79.4,78.1125,2.5,12.27,3.1,87.0,86.0,26.0,96.0,99.0,0.09,29268.875,0.48,0.9,0.9,11.7,0.0
Luxembourg,2006.0,79.3,87.8075,2.6,12.5,3.2,95.0,86.0,25.9,99.0,99.0,0.08,29268.875,0.47,0.9,0.9,11.5,0.0
Luxembourg,2005.0,79.4,79.786,2.8,12.31,3.4,95.0,86.0,25.9,99.0,99.0,0.08,29268.875,0.47,1.0,0.9,11.3,0.0
Luxembourg,2004.0,79.1,86.0865,2.9,12.34,3.5,94.0,86.0,25.8,99.0,99.0,0.07,29268.875,0.46,1.0,0.9,11.1,0.0
Luxembourg,2003.0,77.7,87.4675,3.1,12.52,3.8,95.0,86.0,25.7,99.0,98.0,0.07,29268.875,0.45,1.0,0.9,10.9,0.0
Luxembourg,2002.0,78.0,98.426,3.3,12.88,4.0,95.0,86.0,25.7,99.0,99.0,0.07,29268.875,0.45,1.0,0.9,10.7,0.0
Luxembourg,2001.0,77.8,94.658,3.5,13.1,4.2,86.0,86.0,25.6,99.0,99.0,0.06,29268.875,0.44,1.0,1.0,10.5,0.0
Luxembourg,2000.0,77.9,100.072,3.7,13.21,4.5,77.0,86.0,25.6,99.0,99.0,0.06,29268.875,0.44,1.0,1.0,10.3,0.0
Madagascar,2015.0,65.5,218.4575,41.3,0.86,59.0,69.0,64.0,21.3,68.0,69.0,0.24,467.0,24.23,7.1,7.1,6.1,0.0
Madagascar,2014.0,65.1,223.12,42.3,0.87,60.8,73.0,64.0,21.2,71.0,73.0,0.22,465.0,23.59,7.2,7.1,6.1,0.0
Madagascar,2013.0,64.7,227.7835,43.4,0.85,62.7,74.0,64.0,21.2,72.0,74.0,0.2,463.0,22.96,7.3,7.2,6.1,0.0
Madagascar,2012.0,64.3,232.446,44.6,0.85,64.8,68.0,64.0,21.1,71.0,70.0,0.18,465.0,22.35,7.4,7.3,6.1,0.0
Madagascar,2011.0,63.8,237.6755,45.8,0.89,67.0,73.0,64.0,21.1,73.0,73.0,0.15,464.0,21.74,7.5,7.4,6.1,0.0
Madagascar,2010.0,63.4,242.9055,47.1,0.96,69.3,70.0,64.0,21.1,70.0,70.0,0.14,469.0,21.15,7.6,7.5,6.0,0.0
Madagascar,2009.0,62.9,248.135,48.6,0.83,72.0,77.0,64.0,21.0,76.0,77.0,0.12,480.0,20.57,7.7,7.6,5.9,0.0
Madagascar,2008.0,62.5,253.3645,50.3,0.61,74.8,77.0,64.0,21.0,77.0,77.0,0.1,514.0,20.0,7.8,7.7,5.9,0.0
Madagascar,2007.0,62.1,258.5945,52.0,0.64,77.9,84.0,64.0,20.9,83.0,84.0,0.09,495.0,19.43,7.9,7.8,5.8,0.0
Madagascar,2006.0,61.7,261.1205,53.9,0.59,81.3,82.0,64.0,20.9,83.0,85.0,0.08,482.0,18.88,8.0,7.9,5.7,0.0
Madagascar,2005.0,61.2,263.646,55.9,0.74,84.8,81.0,64.0,20.9,80.0,85.0,0.06,471.0,18.34,8.1,8.0,5.6,0.0
Madagascar,2004.0,60.8,266.172,58.0,0.8,88.5,71.0,64.0,20.8,74.0,78.0,0.05,463.0,17.8,8.2,8.1,5.5,0.0
Madagascar,2003.0,60.3,268.6985,60.2,0.83,92.4,61.0,64.0,20.8,65.0,66.0,0.04,453.0,17.28,8.3,8.3,5.4,0.0
Madagascar,2002.0,59.7,271.224,62.5,0.8,96.5,51.0,64.0,20.7,61.0,62.0,0.04,426.0,16.77,8.5,8.4,5.3,0.0
Madagascar,2001.0,59.1,276.098,64.9,1.05,100.8,61.0,64.0,20.7,60.0,60.0,0.03,501.0,16.26,8.6,8.5,5.2,0.0
Madagascar,2000.0,58.5,280.972,67.5,1.17,105.4,61.0,64.0,20.6,58.0,57.0,0.02,488.0,15.77,8.7,8.6,5.2,0.0
Malawi,2015.0,62.0,294.858,36.7,2.04,53.3,88.0,64.0,22.8,88.0,88.0,1.03,381.0,16.75,6.4,6.2,4.4,0.0
Malawi,2014.0,61.0,305.0855,39.2,2.01,57.6,91.0,64.0,22.8,87.0,91.0,1.03,381.0,16.29,6.5,6.3,4.4,0.0
Malawi,2013.0,59.9,315.314,42.2,2.02,63.4,89.0,64.0,22.7,89.0,89.0,1.03,370.0,15.84,6.5,6.4,4.4,0.0
Malawi,2012.0,58.6,325.5425,45.6,1.87,70.7,96.0,64.0,22.6,95.0,96.0,1.03,362.0,15.4,6.6,6.5,4.3,0.0
Malawi,2011.0,57.2,357.892,48.8,1.88,77.6,97.0,64.0,22.6,97.0,97.0,1.03,366.0,14.96,6.7,6.6,4.3,0.0
Malawi,2010.0,55.6,390.2415,52.4,1.69,84.2,93.0,64.0,22.5,86.0,93.0,1.03,359.0,14.54,6.8,6.7,4.3,0.0
Malawi,2009.0,53.9,422.591,54.5,1.73,89.4,93.0,64.0,22.4,93.0,93.0,1.03,346.0,14.13,6.9,6.8,4.1,0.0
Malawi,2008.0,52.2,454.9405,56.5,1.9,94.5,91.0,64.0,22.4,92.0,91.0,1.03,328.0,13.73,7.0,6.9,3.9,0.0
Malawi,2007.0,50.6,456.61306250000007,59.6,1.93,99.9,87.0,64.0,22.3,88.0,87.0,1.03,314.0,13.34,7.1,7.0,3.8,0.0
Malawi,2006.0,49.1,456.61306250000007,61.6,1.94,104.2,99.0,64.0,22.2,99.0,99.0,1.03,295.0,12.97,7.3,7.1,3.6,0.0
Malawi,2005.0,47.8,456.61306250000007,65.0,1.45,110.5,93.0,64.0,22.1,94.0,93.0,1.03,289.0,12.63,7.4,7.2,3.4,0.0
Malawi,2004.0,46.8,456.61306250000007,70.1,1.25,119.7,89.0,64.0,22.1,94.0,89.0,1.03,287.0,12.3,7.5,7.4,3.3,0.0
Malawi,2003.0,46.1,456.61306250000007,76.8,1.22,131.6,84.0,64.0,22.0,85.0,84.0,1.03,279.0,12.0,7.6,7.5,3.3,0.0
Malawi,2002.0,45.5,456.61306250000007,84.6,1.25,145.5,64.0,64.0,21.9,79.0,64.0,1.03,271.0,11.71,7.7,7.6,3.2,0.0
Malawi,2001.0,45.2,456.61306250000007,92.9,1.3,150.4875,79.0,64.0,21.8,86.0,90.0,1.03,273.0,11.43,7.9,7.7,3.1,0.0
Malawi,2000.0,45.1,456.61306250000007,100.5,1.36,150.4875,79.0,64.0,21.7,73.0,75.0,1.03,294.0,11.15,8.0,7.9,3.0,0.0
Malaysia,2015.0,75.5,121.723,6.9,0.55,8.1,99.0,99.0,25.6,99.0,99.0,0.14,9955.0,30.27,7.5,7.3,10.2,0.0
Malaysia,2014.0,75.3,123.1955,6.8,0.54,8.0,96.0,99.0,25.5,97.0,97.0,0.15,9601.0,29.87,7.6,7.4,10.1,0.0
Malaysia,2013.0,75.1,124.668,6.8,0.55,8.0,96.0,99.0,25.4,97.0,97.0,0.15,9179.0,29.47,7.8,7.6,10.1,0.0
Malaysia,2012.0,74.9,126.1405,6.8,0.55,8.0,97.0,99.0,25.3,97.0,97.0,0.16,8889.0,29.07,7.9,7.7,10.1,0.0
Malaysia,2011.0,74.7,126.7315,6.8,0.54,8.0,96.0,95.0,25.1,96.0,96.0,0.16,8550.0,28.65,8.0,7.8,10.1,0.0
Malaysia,2010.0,74.5,127.3235,6.9,0.52,8.1,96.0,95.0,25.0,96.0,96.0,0.17,8248.0,28.21,8.2,8.0,9.8,0.0
Malaysia,2009.0,74.3,127.9145,6.9,0.5,8.1,96.0,95.0,24.9,97.0,97.0,0.18,7809.0,27.74,8.3,8.2,9.6,0.0
Malaysia,2008.0,74.1,128.5065,6.9,0.5,8.1,97.0,93.0,24.8,97.0,97.0,0.18,8074.0,27.24,8.5,8.3,9.4,0.0
Malaysia,2007.0,73.9,129.098,6.9,0.46,8.1,96.0,92.0,24.7,97.0,97.0,0.19,7850.0,26.72,8.7,8.5,8.8,0.0
Malaysia,2006.0,73.7,129.376,7.0,0.45,8.1,95.0,90.0,24.6,95.0,95.0,0.2,7531.0,26.2,8.8,8.6,8.2,0.0
Malaysia,2005.0,73.6,129.6545,7.0,0.49,8.2,96.0,91.0,24.5,96.0,96.0,0.21,7275.0,25.69,9.0,8.8,7.6,0.0
Malaysia,2004.0,73.4,129.9325,7.1,0.51,8.3,94.0,91.0,24.3,95.0,95.0,0.22,7044.0,25.19,9.2,8.9,7.8,0.0
Malaysia,2003.0,73.2,130.2105,7.3,0.51,8.5,95.0,91.0,24.2,96.0,96.0,0.24,6728.0,24.7,9.3,9.1,8.0,0.0
Malaysia,2002.0,73.0,130.4885,7.6,0.52,8.9,95.0,91.0,24.1,94.0,94.0,0.25,6488.0,24.21,9.5,9.3,8.2,0.0
Malaysia,2001.0,72.8,132.819,8.1,0.52,9.4,95.0,91.0,24.0,95.0,96.0,0.27,6286.0,23.71,9.7,9.4,8.4,0.0
Malaysia,2000.0,72.6,135.1495,8.7,0.56,10.2,97.0,91.0,23.8,98.0,98.0,0.26,6393.0,23.19,9.8,9.6,8.6,0.0
Maldives,2015.0,77.7,68.362,8.4,1.26,9.8,99.0,99.0,25.3,99.0,99.0,0.17,9033.0,0.45,13.6,13.6,6.3,0.0
Maldives,2014.0,77.4,70.354,9.1,1.3,10.5,99.0,97.0,25.2,99.0,99.0,0.17,9182.0,0.44,13.6,13.7,6.2,0.0
Maldives,2013.0,77.0,72.3455,9.7,1.16,11.3,99.0,99.0,25.0,99.0,99.0,0.17,8955.0,0.42,13.7,13.8,5.7,0.0
Maldives,2012.0,76.7,74.337,10.4,1.23,12.1,99.0,99.0,24.9,99.0,99.0,0.17,8733.0,0.4,13.8,13.9,5.5,0.0
Maldives,2011.0,76.3,75.29,11.1,1.69,12.9,96.0,96.0,24.7,96.0,96.0,0.17,8893.0,0.38,13.9,14.0,5.2,0.0
Maldives,2010.0,75.9,76.243,11.9,1.58,13.9,97.0,96.0,24.6,97.0,96.0,0.17,8522.0,0.37,14.0,14.1,4.9,0.0
Maldives,2009.0,75.5,77.1955,12.8,1.41,14.9,98.0,96.0,24.4,98.0,98.0,0.17,8222.0,0.35,14.1,14.2,4.7,0.0
Maldives,2008.0,75.1,78.1485,13.8,1.52,16.1,98.0,76.0,24.2,98.0,98.0,0.17,9119.0,0.34,14.2,14.3,4.3,0.0
Maldives,2007.0,74.6,79.101,15.1,1.51,17.6,98.0,56.0,24.1,98.0,98.0,0.17,8535.0,0.34,14.3,14.4,3.9,0.0
Maldives,2006.0,74.1,86.81,16.5,1.41,19.3,98.0,76.0,24.0,98.0,98.0,0.17,8110.0,0.33,14.3,14.5,3.6,0.0
Maldives,2005.0,73.6,94.5185,18.3,1.23,21.5,98.0,69.0,23.8,98.0,98.0,0.17,6589.0,0.32,14.4,14.5,3.5,0.0
Maldives,2004.0,73.0,102.2275,21.4,1.67,26.9,97.0,67.0,23.7,96.0,96.0,0.17,7788.0,0.31,14.5,14.6,3.4,0.0
Maldives,2003.0,72.4,109.936,22.8,1.95,27.1,98.0,71.0,23.5,98.0,98.0,0.17,7553.0,0.3,14.6,14.7,3.3,0.0
Maldives,2002.0,71.7,117.6445,25.5,1.82,30.7,98.0,69.0,23.4,98.0,98.0,0.17,6832.0,0.29,14.6,14.7,3.2,0.0
Maldives,2001.0,71.0,124.3175,28.5,1.74,34.6,98.0,69.0,23.3,97.0,98.0,0.17,6544.0,0.29,14.7,14.8,3.1,0.0
Maldives,2000.0,70.2,130.99,31.7,1.99,39.0,96.0,70.0,23.1,98.0,98.0,0.17,6982.0,0.28,14.8,14.8,3.0,0.0
Mali,2015.0,57.5,267.5905,66.8,0.62,108.3,64.0,64.0,22.9,67.0,64.0,0.39,751.0,17.44,7.7,7.5,2.3,0.0
Mali,2014.0,57.0,272.427,68.7,0.61,112.4,73.0,64.0,22.9,62.0,73.0,0.42,729.0,16.93,7.9,7.7,2.3,0.0
Mali,2013.0,56.6,277.2635,70.6,0.58,116.6,69.0,64.0,22.8,57.0,69.0,0.44,701.0,16.45,8.1,7.9,2.2,0.0
Mali,2012.0,56.1,282.1,72.6,0.61,121.0,66.0,64.0,22.7,65.0,66.0,0.42,705.0,15.98,8.3,8.1,2.1,0.0
Mali,2011.0,55.7,283.9665,74.6,0.62,125.6,66.0,64.0,22.6,72.0,66.0,0.46,732.0,15.51,8.5,8.3,2.0,0.0
Mali,2010.0,55.3,285.833,76.7,0.6,130.3,72.0,64.0,22.6,77.0,73.0,0.52,732.0,15.05,8.8,8.5,2.0,0.0
Mali,2009.0,54.8,287.6995,78.8,0.57,135.1,71.0,64.0,22.5,77.0,73.0,0.56,717.0,14.58,9.0,8.8,1.9,0.0
Mali,2008.0,54.2,289.566,81.1,0.58,140.2,74.0,64.0,22.4,74.0,74.0,0.62,707.0,14.11,9.2,9.0,1.9,0.0
Mali,2007.0,53.6,291.4325,83.3,0.56,145.4,74.0,64.0,22.3,76.0,74.0,0.65,697.0,13.65,9.4,9.3,1.8,0.0
Mali,2006.0,52.8,296.9175,85.7,0.55,150.4875,90.0,64.0,22.2,79.0,78.0,0.72,697.0,13.2,9.7,9.5,1.7,0.0
Mali,2005.0,52.1,302.4025,88.1,0.55,150.4875,83.0,64.0,22.1,78.0,77.0,0.76,688.0,12.78,9.9,9.7,1.7,0.0
Mali,2004.0,51.2,307.8875,90.7,0.55,150.4875,73.0,64.0,22.0,70.0,69.0,0.81,667.0,12.37,1.1,1.0,1.6,0.0
Mali,2003.0,50.4,313.3725,93.3,0.56,150.4875,79.0,64.0,21.9,67.0,63.0,0.86,678.0,11.98,1.3,1.2,1.5,0.0
Mali,2002.0,49.5,318.8575,96.1,0.61,150.4875,78.0,64.0,21.8,65.0,61.0,0.92,641.0,11.62,1.5,1.5,1.4,0.0
Mali,2001.0,48.8,323.509,98.8,0.6,150.4875,78.0,64.0,21.6,57.0,57.0,0.99,641.0,11.27,1.8,1.7,1.3,0.0
Mali,2000.0,48.1,328.1605,101.5,0.58,150.4875,78.0,64.0,21.5,57.0,57.0,1.03,572.0,10.95,11.0,1.9,1.2,0.0
Malta,2015.0,81.9,51.8135,5.7,7.37,6.6,95.0,91.0,27.1,97.0,97.0,0.08,24922.0,0.45,0.8,0.8,11.2,0.0
Malta,2014.0,82.0,52.6155,5.8,7.14,6.6,90.0,94.0,27.1,99.0,99.0,0.08,23286.0,0.43,0.8,0.8,11.1,0.0
Malta,2013.0,81.7,53.4165,5.8,7.32,6.6,94.0,88.0,27.1,99.0,99.0,0.08,22071.0,0.43,0.8,0.7,11.0,0.0
Malta,2012.0,80.7,54.218,5.8,7.18,6.6,93.0,91.0,27.1,99.0,99.0,0.08,21222.0,0.42,0.8,0.7,10.8,0.0
Malta,2011.0,80.7,54.9785,5.8,6.89,6.6,82.0,85.0,27.1,96.0,96.0,0.08,20566.0,0.42,0.8,0.7,10.5,0.0
Malta,2010.0,81.4,55.7385,5.8,6.99,6.7,75.0,85.0,27.1,76.0,76.0,0.08,20558.0,0.41,0.8,0.7,10.3,0.0
Malta,2009.0,80.2,56.4985,5.9,7.1,6.7,86.0,85.0,27.1,73.0,73.0,0.08,19574.0,0.41,0.8,0.7,10.2,0.0
Malta,2008.0,79.6,57.259,5.9,6.87,6.8,86.0,83.0,27.1,72.0,72.0,0.08,19948.0,0.41,0.7,0.7,10.0,0.0
Malta,2007.0,79.8,58.0185,6.0,7.47,6.8,82.0,77.0,27.1,76.0,74.0,0.08,19338.0,0.41,0.7,0.7,9.9,0.0
Malta,2006.0,79.4,58.798,6.0,8.25,6.9,86.0,86.0,27.1,83.0,85.0,0.08,18522.0,0.41,0.7,0.7,9.8,0.0
Malta,2005.0,79.3,59.577,6.1,6.14,7.0,85.0,60.0,27.1,94.0,92.0,0.08,18134.0,0.4,0.7,0.7,9.8,0.0
Malta,2004.0,79.3,60.357,6.2,6.61,7.1,85.0,31.0,27.0,89.0,89.0,0.08,17653.0,0.4,0.7,0.7,8.6,0.0
Malta,2003.0,78.5,61.136,6.3,6.54,7.2,89.0,59.0,27.0,94.0,94.0,0.08,17747.0,0.4,0.7,0.7,8.5,0.0
Malta,2002.0,78.7,61.9155,6.5,6.12,7.3,86.0,50.0,27.0,95.0,95.0,0.08,17165.0,0.4,0.7,0.7,8.3,0.0
Malta,2001.0,78.8,62.98,6.6,5.99,7.5,86.0,47.0,26.9,95.0,95.0,0.08,16860.0,0.39,0.7,0.7,8.2,0.0
Malta,2000.0,78.3,64.045,6.9,5.94,7.8,86.0,52.0,26.9,94.0,94.0,0.08,17189.0,0.39,0.8,0.7,8.1,0.0
Mauritania,2015.0,63.9,203.5835,55.0,0.0,82.7,73.0,64.0,24.9,67.0,73.0,0.15,1524.0,4.05,7.8,7.5,4.3,0.0
Mauritania,2014.0,63.7,205.0555,56.2,0.0,85.1,84.0,64.0,24.8,81.0,84.0,0.14,1489.0,3.93,8.0,7.7,4.3,0.0
Mauritania,2013.0,63.4,206.528,57.5,0.0,87.7,80.0,64.0,24.8,80.0,80.0,0.16,1470.0,3.82,8.1,7.9,4.1,0.0
Mauritania,2012.0,63.1,208.0,58.8,0.0,90.5,80.0,64.0,24.7,80.0,80.0,0.17,1454.0,3.71,8.3,8.1,4.0,0.0
Mauritania,2011.0,62.8,210.0,60.0,0.0,93.0,75.0,64.0,24.6,73.0,75.0,0.18,1433.0,3.6,8.5,8.3,3.9,0.0
Mauritania,2010.0,62.5,212.0,61.2,0.0,95.6,64.0,64.0,24.6,57.0,64.0,0.19,1417.0,3.49,8.7,8.5,3.8,0.0
Mauritania,2009.0,62.3,214.0,62.5,0.004,98.4,64.0,64.0,24.5,63.0,64.0,0.21,1422.0,3.39,8.9,8.7,3.7,0.0
Mauritania,2008.0,62.0,216.0,63.8,0.018,101.1,74.0,64.0,24.4,73.0,74.0,0.24,1462.0,3.3,9.2,8.9,3.6,0.0
Mauritania,2007.0,61.8,218.0,65.0,0.022,103.7,74.0,64.0,24.4,75.0,75.0,0.28,1510.0,3.2,9.4,9.1,3.5,0.0
Mauritania,2006.0,61.6,219.9,66.1,0.011,106.1,68.0,64.0,24.3,68.0,68.0,0.32,1585.0,3.11,9.6,9.4,3.4,0.0
Mauritania,2005.0,61.3,221.8,67.0,0.014,108.1,51.0,64.0,24.2,71.0,71.0,0.37,1379.0,3.02,9.8,9.6,3.4,0.0
Mauritania,2004.0,61.2,223.7,67.8,0.014,109.7,61.0,64.0,24.1,68.0,70.0,0.4,1307.0,2.94,1.0,9.8,3.3,0.0
Mauritania,2003.0,61.0,225.6,68.3,0.004,110.8,61.0,64.0,24.0,75.0,76.0,0.42,1283.0,2.86,1.3,1.1,3.2,0.0
Mauritania,2002.0,60.9,227.5,68.6,0.012,111.5,61.0,64.0,23.9,91.0,89.0,0.45,1234.0,2.78,1.5,1.3,3.1,0.0
Mauritania,2001.0,60.8,228.7,68.9,0.012,112.1,61.0,64.0,23.8,75.0,75.0,0.47,1252.0,2.7,1.7,1.5,3.0,0.0
Mauritania,2000.0,60.7,229.9,69.1,0.03,112.5,61.0,64.0,23.7,58.0,57.0,0.48,1296.0,2.63,1.9,1.7,3.0,0.0
Mauritius,2015.0,74.4,144.3615,12.8,2.83,14.5,97.0,96.0,25.2,98.0,97.0,0.7,9260.0,1.26,6.9,6.8,9.1,0.0
Mauritius,2014.0,74.2,145.373,12.9,3.06,14.8,97.0,85.0,25.2,98.0,97.0,0.76,8955.0,1.26,7.0,6.9,9.1,0.0
Mauritius,2013.0,74.0,146.3845,13.1,3.17,15.0,98.0,85.0,25.1,98.0,98.0,0.81,8647.0,1.26,7.0,7.0,8.9,0.0
Mauritius,2012.0,73.9,147.395,13.0,3.17,14.9,98.0,90.0,25.1,98.0,98.0,0.89,8384.0,1.26,7.1,7.0,8.6,0.0
Mauritius,2011.0,73.3,149.406,12.6,3.36,14.6,98.0,89.0,25.0,98.0,98.0,0.97,8124.0,1.25,7.1,7.1,8.5,0.0
