国家,年份,发展状态,预期寿命,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,乙肝疫苗接种率,麻疹病例数,BMI指数,五岁以下死亡数,脊髓灰质炎疫苗接种率,总医疗支出,白喉疫苗接种率,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,收入构成资源,受教育年限,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,麻疹病例数,五岁以下死亡数,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,预期寿命,乙肝疫苗接种率,脊髓灰质炎疫苗接种率,白喉疫苗接种率,收入构成资源
Kuwait,2009.0,0,73.9,87.0,1.0,0.1,1096.807346997125,99.0,0.0,67.9,1.0,99.0,3.87,99.0,0.1,17144.237055815003,3151154.0,3.3,3.2,0.788,13.6,4.477336814478207,1.0986122886681098,0.0953101798043248,7.001980640581296,0.6931471805599453,1.0986122886681098,0.0953101798043248,9.749475691328994,14.963279610262688,1.4586150226995167,1.4350845252893227,228.00999999999985,0.0,0.0,0.0,0.0255999999999999
Kuwait,2008.0,0,73.8,88.0,1.0,0.03,1096.807346997125,99.0,0.0,67.5,1.0,99.0,1.93,99.0,0.1,17144.237055815003,6107327.2,3.3,3.1,0.787,13.8,4.48863636973214,1.0986122886681098,0.0295588022415444,7.001980640581296,0.6931471805599453,1.0986122886681098,0.0953101798043248,9.749475691328994,15.624999952369237,1.4586150226995167,1.410986973710262,231.04000000000008,0.0,0.0,0.0,0.0259209999999999
Kuwait,2007.0,0,73.7,89.0,1.0,0.03,1096.807346997125,99.0,0.0,67.1,1.0,99.0,2.13,99.0,0.1,17144.237055815003,7005615.8,3.2,3.1,0.787,13.9,4.499809670330265,1.0986122886681098,0.0295588022415444,7.001980640581296,0.6931471805599453,1.0986122886681098,0.0953101798043248,9.749475691328994,15.762222785268811,1.4350845252893227,1.410986973710262,234.08999999999992,0.0,0.0,0.0,0.0259209999999999
Kuwait,2006.0,0,73.6,89.0,1.0,0.01,1096.807346997125,99.0,0.0,66.7,1.0,99.0,2.25,99.0,0.1,17144.237055815003,7636665.0,3.2,3.1,0.787,14.1,4.499809670330265,1.0986122886681098,0.009950330853168,7.001980640581296,0.6931471805599453,1.0986122886681098,0.0953101798043248,9.749475691328994,15.848471678463442,1.4350845252893227,1.410986973710262,237.16000000000017,0.0,0.0,0.0,0.0259209999999999
Kuwait,2005.0,0,73.6,9.0,0.0,0.01,239.5751391,99.0,10.0,66.3,1.0,99.0,2.38,99.0,0.1,3549.26132,2510982.0,3.2,3.1,0.789,14.2,2.302585092994046,0.6931471805599453,0.009950330853168,5.487180559689822,2.4849066497880004,1.0986122886681098,0.0953101798043248,8.17477649102789,14.736184867905733,1.4350845252893227,1.410986973710262,237.16000000000017,0.0,0.0,0.0,0.0252809999999999
Kuwait,2004.0,0,73.5,91.0,0.0,0.02,1096.807346997125,94.0,23.0,65.9,1.0,98.0,2.76,98.0,0.1,17144.237055815003,2285594.4,3.2,3.0,0.791,14.4,4.5217885770490405,0.6931471805599453,0.0198026272961797,7.001980640581296,3.218875824868201,1.0986122886681098,0.0953101798043248,9.749475691328994,14.642137117296045,1.4350845252893227,1.3862943611198906,240.25,25.0,1.0,1.0,0.0246489999999999
Kuwait,2003.0,0,73.4,93.0,0.0,0.03,159.0098727,99.0,0.0,65.5,1.0,99.0,3.23,99.0,0.1,2271.56961,2196120.2,3.2,3.0,0.788,14.1,4.543294782270004,0.6931471805599453,0.0295588022415444,5.081465684222413,0.6931471805599453,1.0986122886681098,0.0953101798043248,7.728666457045646,14.602203271345408,1.4350845252893227,1.3862943611198906,243.3599999999998,0.0,0.0,0.0,0.0255999999999999
Kuwait,2002.0,0,73.3,94.0,0.0,0.01,1096.807346997125,99.0,0.0,65.0,1.0,99.0,3.56,99.0,0.1,17144.237055815003,551837.4,3.2,3.0,0.785,13.9,4.553876891600541,0.6931471805599453,0.009950330853168,7.001980640581296,0.6931471805599453,1.0986122886681098,0.0953101798043248,9.749475691328994,13.221010528775336,1.4350845252893227,1.3862943611198906,246.4900000000001,0.0,0.0,0.0,0.0265689999999999
Kuwait,2001.0,0,73.2,95.0,0.0,0.01,113.1997845,99.0,0.0,64.5,1.0,99.0,3.61,99.0,0.1,1654.96761,18631662.625,3.2,3.0,0.786,14.0,4.564348191467836,0.6931471805599453,0.009950330853168,4.746667877600319,0.6931471805599453,1.0986122886681098,0.0953101798043248,7.412140775575177,16.740373036765913,1.4350845252893227,1.3862943611198906,249.6399999999999,0.0,0.0,0.0,0.0262439999999999
Kuwait,2000.0,0,73.2,96.0,0.0,0.01,959.925862,95.0,6.0,64.0,1.0,94.0,2.51,98.0,0.1,17144.237055815003,2136692.0,3.2,3.1,0.786,14.1,4.574710978503383,0.6931471805599453,0.009950330853168,6.868937381167863,2.079441541679836,1.0986122886681098,0.0953101798043248,9.749475691328994,14.574769864645775,1.4350845252893227,1.410986973710262,249.6399999999999,16.0,25.0,1.0,0.0262439999999999
Kyrgyzstan,2015.0,0,71.1,166.0,3.0,6.362,0.0,97.0,900.625,44.9,3.0,97.0,5.424,97.0,0.1,3440.2157552,18631662.625,3.3,3.4,0.662,13.0,5.117993812416755,1.6094379124341005,1.9963316349568292,0.6931471805599453,6.805307184771346,1.6094379124341005,0.0953101798043248,8.143580105139595,16.740373036765913,1.4586150226995167,1.4816045409242156,320.4100000000002,4.0,4.0,4.0,0.0817959999999999
Kyrgyzstan,2014.0,0,78.0,17.0,3.0,0.01,0.0,96.0,318.0,43.9,4.0,95.0,6.48,96.0,0.1,10033.37543022,8024947.4,3.3,3.4,0.656,12.8,2.8903717578961645,1.6094379124341005,0.009950330853168,0.6931471805599453,5.768320995793772,1.791759469228055,0.0953101798043248,9.213772020152495,15.89806579705314,1.4586150226995167,1.4816045409242156,121.0,9.0,16.0,9.0,0.0852639999999999
Kyrgyzstan,2013.0,0,77.0,174.0,3.0,0.01,0.0,97.0,1.0,43.0,4.0,97.0,6.68,97.0,0.1,5668.889711,3223837.536,3.3,3.3,0.647,12.5,5.1647859739235145,1.6094379124341005,0.009950330853168,0.6931471805599453,1.0986122886681098,1.791759469228055,0.0953101798043248,8.642924945209867,14.98608329946866,1.4586150226995167,1.4586150226995167,144.0,4.0,4.0,4.0,0.0906009999999999
Kyrgyzstan,2012.0,0,69.9,18.0,3.0,0.01,0.0,96.0,0.0,42.2,4.0,94.0,6.97,96.0,0.1,4285.44804626,11407752.6,3.2,3.3,0.638,12.3,2.9444389791664403,1.6094379124341005,0.009950330853168,0.6931471805599453,0.6931471805599453,1.791759469228055,0.0953101798043248,8.363213707728084,16.249803822524974,1.4350845252893227,1.4586150226995167,364.8099999999998,9.0,25.0,9.0,0.0960999999999999
Kyrgyzstan,2011.0,0,69.4,188.0,4.0,3.28,0.0,96.0,222.0,41.4,4.0,94.0,6.18,96.0,0.2,6475.3302986,1907629.2,3.2,3.3,0.632,12.1,5.241747015059643,1.791759469228055,1.4539530095937052,0.6931471805599453,5.41164605185504,1.791759469228055,0.1823215567939546,8.7759093169867,14.461372296692089,1.4350845252893227,1.4586150226995167,384.1599999999998,9.0,25.0,9.0,0.0998559999999999
Kyrgyzstan,2010.0,0,68.8,199.0,4.0,2.73,0.0,96.0,0.0,4.7,4.0,88.0,6.66,96.0,0.1,6932.617822,3486525.2,3.2,3.3,0.631,12.2,5.298317366548036,1.791759469228055,1.316408233655724,0.6931471805599453,0.6931471805599453,1.791759469228055,0.0953101798043248,8.84413700819874,15.064416440314522,1.4350845252893227,1.4586150226995167,408.0400000000001,9.0,121.0,9.0,0.1004889999999999
Kyrgyzstan,2009.0,0,68.5,21.0,4.0,2.39,0.0,96.0,1.0,4.1,4.0,96.0,6.79,95.0,0.1,4507.153626,2761258.2,3.3,3.4,0.629,12.4,3.091042453358316,1.791759469228055,1.220829921392359,0.6931471805599453,1.0986122886681098,1.791759469228055,0.0953101798043248,8.41364295310607,14.83119736553527,1.4586150226995167,1.4816045409242156,420.25,9.0,9.0,16.0,0.1017609999999999
Kyrgyzstan,2008.0,0,67.6,217.0,4.0,2.53,0.0,97.0,16.0,39.5,4.0,95.0,6.7,95.0,0.2,4666.933614940001,578276.6,3.3,3.4,0.624,12.6,5.384495062789089,1.791759469228055,1.2612978709452054,0.6931471805599453,2.8903717578961645,1.791759469228055,0.1823215567939546,8.448471771998554,13.267809309175128,1.4586150226995167,1.4816045409242156,457.96000000000026,4.0,16.0,16.0,0.1049759999999999
Kyrgyzstan,2007.0,0,67.2,229.0,4.0,2.77,0.0,94.0,40.0,39.0,4.0,94.0,6.87,94.0,0.1,1350.9072408,15112684.2,3.3,3.4,0.618,12.6,5.438079308923196,1.791759469228055,1.3270750014599193,0.6931471805599453,3.737669618283368,1.791759469228055,0.0953101798043248,7.209271645373473,16.531045028586092,1.4586150226995167,1.4816045409242156,475.2399999999999,25.0,25.0,25.0,0.1088999999999999
Kyrgyzstan,2006.0,0,66.7,234.0,4.0,2.48,0.0,44.00000000000001,27.0,38.5,4.0,93.0,6.73,92.0,0.1,15519.24218,2710166.2,3.3,3.4,0.613,12.5,5.459585514144159,1.791759469228055,1.247032293786383,0.6931471805599453,3.367295829986474,1.791759469228055,0.0953101798043248,9.649900397996904,14.81252088836965,1.4586150226995167,1.4816045409242156,497.2899999999999,3024.999999999999,36.0,49.0,0.1122249999999999
Kyrgyzstan,2005.0,0,66.9,224.0,4.0,2.81,0.0,97.0,53.0,38.0,4.0,98.0,5.82,98.0,0.1,4666.933614940001,1049857.6,3.4,3.4,0.612,12.4,5.41610040220442,1.791759469228055,1.3376291891386096,0.6931471805599453,4.007333185232471,1.791759469228055,0.0953101798043248,8.448471771998554,13.86416604639867,1.4816045409242156,1.4816045409242156,488.4099999999997,4.0,1.0,1.0,0.1128959999999999
Kyrgyzstan,2004.0,0,67.1,218.0,4.0,3.41,0.0,99.0,8.0,37.5,4.0,98.0,5.57,99.0,0.1,4666.933614940001,578276.6,3.4,3.4,0.609,12.5,5.389071729816501,1.791759469228055,1.483874689458755,0.6931471805599453,2.302585092994046,1.791759469228055,0.0953101798043248,8.448471771998554,13.267809309175128,1.4816045409242156,1.4816045409242156,479.6100000000002,0.0,1.0,0.0,0.1149209999999999
Kyrgyzstan,2003.0,0,66.6,217.0,4.0,3.52,0.0,99.0,6.0,37.0,4.0,98.0,5.43,98.0,0.1,4666.933614940001,578276.6,3.5,3.5,0.602,12.2,5.384495062789089,1.791759469228055,1.5085119938441398,0.6931471805599453,2.079441541679836,1.791759469228055,0.0953101798043248,8.448471771998554,13.267809309175128,1.5040773967762742,1.5040773967762742,501.7600000000003,0.0,1.0,1.0,0.1197159999999999
Kyrgyzstan,2002.0,0,66.7,215.0,4.0,3.31,0.0,99.0,2.0,36.5,5.0,99.0,5.43,98.0,0.1,7241.308648360001,3904829.0,3.5,3.5,0.601,12.1,5.375278407684165,1.791759469228055,1.4609379041156565,0.6931471805599453,1.3862943611198906,1.9459101490553128,0.0953101798043248,8.8876953086331,15.177724806377435,1.5040773967762742,1.5040773967762742,497.2899999999999,0.0,0.0,1.0,0.1204089999999999
Kyrgyzstan,2001.0,0,67.2,217.0,4.0,2.62,0.0,57.0,17.0,36.0,5.0,99.0,4.79,99.0,0.1,15519.24218,2710166.2,3.6,3.6,0.593,11.8,5.384495062789089,1.791759469228055,1.2864740258376797,0.6931471805599453,2.9444389791664403,1.9459101490553128,0.0953101798043248,9.649900397996904,14.81252088836965,1.5260563034950492,1.5260563034950492,475.2399999999999,1764.0,0.0,0.0,0.126025
Kyrgyzstan,2000.0,0,66.6,225.0,4.0,2.13,0.0,44.00000000000001,16.0,35.6,5.0,99.0,4.68,99.0,0.1,15519.24218,2710166.2,3.6,3.6,0.586,11.4,5.420534999272286,1.791759469228055,1.1410330045520618,0.6931471805599453,2.8903717578961645,1.9459101490553128,0.0953101798043248,9.649900397996904,14.81252088836965,1.5260563034950492,1.5260563034950492,501.7600000000003,3024.999999999999,0.0,0.0,0.131044
Lao People's Democratic Republic,2015.0,0,65.7,194.0,8.0,4.194,0.0,89.0,56.0,21.7,11.0,89.0,5.754,89.0,0.2,4666.933614940001,785765.8,8.8,8.9,0.582,10.8,5.272999558563747,2.302585092994046,1.6475041132405568,0.6931471805599453,4.060443010546419,2.5649493574615367,0.1823215567939546,8.448471771998554,13.574415335277571,2.2823823856765264,2.2925347571405443,542.8899999999999,100.0,100.0,100.0,0.133956
Lao People's Democratic Republic,2014.0,0,65.3,199.0,8.0,0.01,0.0,88.0,339.0,2.9,11.0,88.0,1.87,88.0,0.2,3570.63552604,6019992.0,8.9,9.0,0.573,10.6,5.298317366548036,2.302585092994046,0.009950330853168,0.6931471805599453,5.831882477283517,2.5649493574615367,0.1823215567939546,8.180778900407345,15.61059665449363,2.2925347571405443,2.302585092994046,561.6900000000002,121.0,121.0,121.0,0.140625
Lao People's Democratic Republic,2013.0,0,64.9,23.0,9.0,0.01,0.0,87.0,71.0,2.1,12.0,86.0,2.0,87.0,0.3,6654.0198838,1729939.4,9.0,9.1,0.563,10.4,3.1780538303479458,2.3978952727983707,0.009950330853168,0.6931471805599453,4.290459441148391,2.6390573296152584,0.262364264467491,8.803126718623396,14.363597515013463,2.302585092994046,2.312535423847214,580.8099999999997,144.0,169.0,144.0,0.148225
Lao People's Democratic Republic,2012.0,0,64.4,28.0,9.0,0.01,0.0,79.0,32.0,19.4,12.0,78.0,2.12,79.0,0.3,3759.1235232,7653876.4,9.1,9.2,0.554,10.2,3.367295829986474,2.3978952727983707,0.009950330853168,0.6931471805599453,3.5263605246161616,2.6390573296152584,0.262364264467491,8.232207087759221,15.850722927071011,2.312535423847214,2.322387720290225,605.1599999999997,400.0,441.0,400.0,0.1552359999999999
Lao People's Democratic Republic,2011.0,0,64.0,213.0,9.0,5.39,0.0,78.0,113.0,18.7,13.0,79.0,2.2,78.0,0.3,10033.37543022,8024947.4,9.2,9.4,0.542,9.9,5.365976015021851,2.3978952727983707,1.8547342683894437,0.6931471805599453,4.74493212836325,2.70805020110221,0.262364264467491,9.213772020152495,15.89806579705314,2.322387720290225,2.341805806147327,625.0,441.0,400.0,441.0,0.1648359999999999
Lao People's Democratic Republic,2010.0,0,63.6,218.0,10.0,5.95,0.0,74.0,153.0,18.0,13.0,76.0,2.75,74.0,0.3,5668.889711,3223837.536,9.3,9.5,0.535,9.6,5.389071729816501,2.4849066497880004,1.9387416595767009,0.6931471805599453,5.043425116919247,2.70805020110221,0.262364264467491,8.642924945209867,14.98608329946866,2.33214389523559,2.3513752571634776,645.16,625.0,529.0,625.0,0.1705689999999999
Lao People's Democratic Republic,2009.0,0,63.1,223.0,10.0,5.18,0.0,67.0,78.0,17.3,14.0,67.0,3.77,67.0,0.2,2017.50462426,1527502.2,9.4,9.6,0.525,9.4,5.41164605185504,2.4849066497880004,1.8213182714695997,0.6931471805599453,4.382026634673881,2.772588722239781,0.1823215567939546,7.610112231229187,14.239145064952044,2.341805806147327,2.360854001118021,670.81,1024.0,1024.0,1024.0,0.1789289999999999
Lao People's Democratic Republic,2008.0,0,62.6,228.0,10.0,5.1,0.0,61.0,174.0,16.7,14.0,49.5,2.77,61.0,0.2,15043.0544306,2877081.6,9.6,9.7,0.518,9.2,5.43372200355424,2.4849066497880004,1.8082887711792652,0.6931471805599453,5.170483995038151,2.772588722239781,0.1823215567939546,9.618738137677274,14.872287352583834,2.360854001118021,2.3702437414678603,696.9599999999999,1444.0,2450.25,1444.0,0.1848999999999999
Lao People's Democratic Republic,2007.0,0,62.1,234.0,11.0,5.0,0.0,44.00000000000001,900.625,16.1,15.0,49.5,4.14,49.5,0.2,10662.1803776,6543325.6,9.7,9.8,0.509,9.0,5.459585514144159,2.5649493574615367,1.791759469228055,0.6931471805599453,6.805307184771346,2.833213344056216,0.1823215567939546,9.27455200009005,15.693956248546815,2.3702437414678603,2.379546134130174,723.6099999999999,3024.999999999999,2450.25,2450.25,0.1927209999999999
Lao People's Democratic Republic,2006.0,0,61.5,24.0,11.0,3.69,0.0,57.0,58.0,15.5,15.0,56.0,4.14,57.0,0.2,17144.237055815003,2290332.4,9.9,9.9,0.503,9.0,3.218875824868201,2.5649493574615367,1.5454325824581878,0.6931471805599453,4.0943445622221,2.833213344056216,0.1823215567939546,9.749475691328994,14.644207954452948,2.388762789235098,2.388762789235098,756.25,1764.0,1849.0,1764.0,0.1980249999999999
Lao People's Democratic Republic,2005.0,0,61.0,246.0,11.0,3.68,0.0,49.0,295.0,14.9,16.0,49.5,4.32,49.5,0.2,6475.3302986,1907629.2,1.0,1.1,0.494,8.7,5.5093883366279774,2.5649493574615367,1.5432981099295553,0.6931471805599453,5.6937321388027,2.8903717578961645,0.1823215567939546,8.7759093169867,14.461372296692089,0.6931471805599453,0.7419373447293773,784.0,2500.0,2450.25,2450.25,0.2061159999999999
Lao People's Democratic Republic,2004.0,0,64.0,252.0,12.0,3.53,0.0,45.0,900.625,14.4,16.0,49.5,4.54,49.5,0.2,566.5397409199999,7543736.6,1.1,1.2,0.485,8.6,5.53338948872752,2.6390573296152584,1.5107219394949425,0.6931471805599453,6.805307184771346,2.8903717578961645,0.1823215567939546,6.341310774956571,15.836228320081808,0.7419373447293773,0.7884573603642702,625.0,2916.0,2450.25,2450.25,0.2143689999999999
Lao People's Democratic Republic,2003.0,0,59.8,259.0,12.0,3.41,0.0,44.00000000000001,900.625,13.8,17.0,52.0,4.91,49.5,0.1,793.28203028,1052853.4,1.2,1.3,0.477,8.3,5.560681631015528,2.6390573296152584,1.483874689458755,0.6931471805599453,6.805307184771346,2.9444389791664403,0.0953101798043248,6.677438600041868,13.867015509950775,0.7884573603642702,0.832909122935104,852.6400000000002,3024.999999999999,2209.0,2450.25,0.2218409999999999
Lao People's Democratic Republic,2002.0,0,59.3,265.0,13.0,3.33,0.0,92.6,900.625,13.3,18.0,55.0,4.4,53.0,0.1,8716.3318698,5971369.0,1.3,1.4,0.468,8.0,5.583496308781699,2.70805020110221,1.4655675420143983,0.6931471805599453,6.805307184771346,2.995732273553991,0.0953101798043248,9.07306849184819,15.602486939779126,0.832909122935104,0.8754687373538999,882.0900000000001,40.96000000000007,1936.0,2116.0,0.2303999999999999
Lao People's Democratic Republic,2001.0,0,58.7,271.0,13.0,3.13,0.0,73.0,94.0,12.7,19.0,55.0,4.32,52.0,0.1,6475.3302986,1907629.2,1.4,1.5,0.463,8.0,5.605802066295998,2.70805020110221,1.4182774069729414,0.6931471805599453,4.564348191467836,3.044522437723423,0.0953101798043248,8.7759093169867,14.461372296692089,0.8754687373538999,0.9162907318741552,918.0899999999998,676.0,1936.0,2209.0,0.2352249999999999
Lao People's Democratic Republic,2000.0,0,58.1,278.0,14.0,5.16,0.0,86.4,332.0,12.3,20.0,57.0,3.41,51.0,0.1,4704.61251474,751391.8,1.5,1.5,0.459,8.0,5.631211781821365,2.772588722239781,1.8180767775454283,0.6931471805599453,5.811140992976701,3.091042453358316,0.0953101798043248,8.456511227338016,13.529683829962709,0.9162907318741552,0.9162907318741552,954.81,158.75999999999985,1764.0,2304.0,0.2391209999999999
Latvia,2015.0,1,74.6,153.0,0.0,4.588,0.0,94.0,0.0,61.2,0.0,95.0,6.797999999999999,95.0,0.1,13666.58336,1977527.0,2.2,2.1,0.828,16.0,5.0369526024136295,0.6931471805599453,1.7206214413947154,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.522782129890851,14.49735813781574,1.1631508098056809,1.1314021114911006,207.36000000000016,25.0,16.0,16.0,0.0144
Latvia,2014.0,1,74.4,156.0,0.0,0.01,1096.807346997125,92.0,36.0,6.7,0.0,92.0,5.88,92.0,0.1,15725.1374,1993782.0,2.2,2.2,0.822,16.0,5.056245805348308,0.6931471805599453,0.009950330853168,7.001980640581296,3.6375861597263857,0.6931471805599453,0.0953101798043248,9.663079409636527,14.505544397102453,1.1631508098056809,1.1631508098056809,213.15999999999983,49.0,49.0,49.0,0.015876
Latvia,2013.0,1,74.1,161.0,0.0,10.37,150.3116884,94.0,0.0,6.2,0.0,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4,5.087596335232384,0.6931471805599453,2.4309783077624445,5.025929002852558,0.6931471805599453,0.6931471805599453,0.0953101798043248,7.3351314045481315,12.267393495511758,1.1631508098056809,1.1631508098056809,222.01000000000016,25.0,25.0,25.0,0.017956
Latvia,2012.0,1,73.8,163.0,0.0,10.21,1096.807346997125,44.00000000000001,3.0,59.8,0.0,91.0,5.91,91.0,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5,5.099866427824199,0.6931471805599453,2.4168062370840686,7.001980640581296,1.6094379124341005,0.6931471805599453,0.0953101798043248,9.534151067089043,12.364442981501616,1.1631508098056809,1.1631508098056809,231.04000000000008,3024.999999999999,64.0,64.0,0.0184959999999999
Latvia,2011.0,1,73.6,169.0,0.0,10.14,24.70841046,89.0,1.0,59.4,0.0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8,5.135798437050262,0.6931471805599453,2.410542234499138,3.2849785143064643,1.0986122886681098,0.6931471805599453,0.0953101798043248,7.225255442872647,10.165082290224593,1.1631508098056809,1.1939224684724346,237.16000000000017,100.0,49.0,49.0,0.0190439999999999
Latvia,2010.0,1,72.8,18.0,0.0,9.8,1096.807346997125,91.0,0.0,58.9,0.0,92.0,6.55,92.0,0.1,11326.21947,297555.0,2.2,2.3,0.815,16.0,2.9444389791664403,0.6931471805599453,2.379546134130174,7.001980640581296,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.334963910840672,12.6033577215479,1.1631508098056809,1.1939224684724346,262.4400000000001,64.0,49.0,49.0,0.017689
Latvia,2009.0,1,72.6,184.0,0.0,9.85,1096.807346997125,92.0,0.0,58.5,0.0,94.0,6.84,94.0,0.1,12219.37379,2141669.0,2.3,2.3,0.821,16.4,5.220355825078324,0.6931471805599453,2.3841650799864684,7.001980640581296,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.410859820637477,14.57709645649647,1.1939224684724346,1.1939224684724346,268.9600000000002,49.0,25.0,25.0,0.016129
Latvia,2008.0,1,71.9,199.0,0.0,11.84,253.4022338,93.0,3.0,58.1,0.0,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.819,16.3,5.298317366548036,0.6931471805599453,2.552565298261815,5.542839689840535,1.6094379124341005,0.6931471805599453,0.0953101798043248,9.70195450374309,14.593606698526616,1.1939224684724346,1.2237754316221157,292.4099999999998,36.0,25.0,25.0,0.016641
Latvia,2007.0,1,78.0,221.0,0.0,12.12,170.9884138,91.0,0.0,57.7,0.0,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.814,16.2,5.402677381872279,0.6931471805599453,2.574137783515943,5.153224620000702,0.6931471805599453,0.6931471805599453,0.0953101798043248,7.275974559898705,10.013507197574675,1.2237754316221157,1.2237754316221157,121.0,64.0,25.0,25.0,0.017956
Latvia,2006.0,1,75.0,229.0,0.0,10.4,1096.807346997125,94.0,7.0,57.4,0.0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2,5.438079308923196,0.6931471805599453,2.4336133554004498,7.001980640581296,2.19722457733622,0.6931471805599453,0.0953101798043248,9.176677657293917,14.612277840540472,1.2237754316221157,1.252762968495368,196.0,25.0,9.0,9.0,0.0198809999999999
Latvia,2005.0,1,76.0,216.0,0.0,9.92,86.9255399,99.0,2.0,57.0,0.0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,2.5,0.791,15.9,5.37989735354046,0.6931471805599453,2.390595970316759,4.487799389224579,1.3862943611198906,0.6931471805599453,0.0953101798043248,8.930592420974898,14.62145056599934,1.252762968495368,1.252762968495368,169.0,0.0,0.0,0.0,0.0246489999999999
Latvia,2004.0,1,71.0,26.0,0.0,8.81,80.0328375,98.0,0.0,56.6,0.0,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,2.6,0.776,15.5,3.295836866004329,0.6931471805599453,2.283402273577272,4.407119624419695,0.6931471805599453,0.6931471805599453,0.0953101798043248,8.756652907215383,14.632256275767878,1.252762968495368,1.2809338454620642,324.0,1.0,0.0,0.0,0.0295839999999999
Latvia,2003.0,1,78.0,29.0,0.0,8.24,478.0644911,98.0,0.0,56.3,0.0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2,3.4011973816621555,0.6931471805599453,2.2235418856535927,6.173920451335249,0.6931471805599453,0.6931471805599453,0.0953101798043248,8.544021461378266,14.64316940052768,1.2809338454620642,1.2809338454620642,121.0,1.0,1.0,1.0,0.0349689999999999
Latvia,2002.0,1,73.0,219.0,0.0,7.44,376.4570185,98.0,0.0,56.0,0.0,98.0,6.29,97.0,0.1,4132.34927,231173.0,2.7,2.7,0.746,14.8,5.393627546352362,0.6931471805599453,2.132982308607866,5.936102508965695,0.6931471805599453,0.6931471805599453,0.0953101798043248,8.326843318562746,12.35092595270922,1.308332819650179,1.308332819650179,256.0,1.0,1.0,4.0,0.0408039999999999
Latvia,2001.0,1,69.9,228.0,0.0,6.68,332.2751709,96.0,1.0,55.7,0.0,97.0,6.17,97.0,0.1,3572.8513,233717.0,2.8,2.8,0.728,14.2,5.43372200355424,0.6931471805599453,2.038619547159581,5.811964518756301,1.0986122886681098,0.6931471805599453,0.0953101798043248,8.181399088810169,12.361870539383771,1.33500106673234,1.33500106673234,364.8099999999998,9.0,4.0,4.0,0.0483999999999999
Latvia,2000.0,1,71.0,218.0,0.0,7.13,291.0170765,95.0,0.0,55.4,0.0,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7,5.389071729816501,0.6931471805599453,2.0955609235597192,5.680230888888729,0.6931471805599453,0.6931471805599453,0.0953101798043248,8.117828824683656,12.37478535391621,1.33500106673234,1.33500106673234,324.0,16.0,9.0,9.0,0.0538239999999999
Lebanon,2015.0,0,74.9,98.0,1.0,2.836,0.0,81.0,39.0,66.1,1.0,75.0,5.906000000000001,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3,4.59511985013459,1.0986122886681098,1.3444301570211918,0.6931471805599453,3.713572066704308,1.0986122886681098,0.0953101798043248,6.7424475833117965,15.58220517866409,1.7749523509116738,1.7749523509116738,198.80999999999983,324.0,576.0,324.0,0.0342249999999999
Lebanon,2014.0,0,74.8,99.0,1.0,1.32,140.3771361,81.0,112.0,65.4,1.0,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3,4.605170185988092,1.0986122886681098,0.8415671856782186,4.958479424991057,4.736198448394496,1.0986122886681098,0.0953101798043248,9.007301044630166,13.241532119193014,1.7578579175523736,1.7749523509116738,201.64000000000007,324.0,576.0,324.0,0.0342249999999999
Lebanon,2013.0,0,74.9,97.0,1.0,1.29,14.55610463,81.0,900.625,64.9,1.0,75.0,6.63,81.0,0.1,846.285153,527612.0,4.8,4.8,0.766,13.3,4.584967478670572,1.0986122886681098,0.8285518175661483,2.806754893629744,6.805307184771346,1.0986122886681098,0.0953101798043248,6.742037300331668,13.176118339400436,1.7578579175523736,1.7578579175523736,198.80999999999983,324.0,576.0,324.0,0.0331239999999999
Lebanon,2012.0,0,75.0,93.0,1.0,1.53,151.1526829,81.0,9.0,64.4,1.0,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3,4.543294782270004,1.0986122886681098,0.9282193027394288,5.031435351244834,2.3978952727983707,1.0986122886681098,0.0953101798043248,9.081250151871991,13.105512190320324,1.7578579175523736,1.7578579175523736,196.0,324.0,576.0,324.0,0.0342249999999999
